ID,target,oof_prediction,oof_catboost,oof_xgboost,oof_lightgbm_goss,oof_hist_gbm
ID_EE4610040D,0,0.15188418241764753,0.12575805,0.15842083,0.15223786,0.24817732
ID_741D259B59,1,0.6019846412788523,0.56740737,0.5934669,0.68922514,0.72843003
ID_7D45A4D913,0,0.11626623043248334,0.15402347,0.07921467,0.065639704,0.058164403
ID_011A739D63,0,0.08882544982280333,0.074453816,0.096533336,0.1286202,0.11571214
ID_A613815803,0,0.15728379019987465,0.16063169,0.12872611,0.18047522,0.194277
ID_4941C3AA6C,0,0.04829737616449541,0.056009263,0.040039074,0.03217866,0.040430196
ID_37AD9CD014,0,0.020814389739387047,0.022431862,0.016933113,0.034350056,0.016400598
ID_8B3C7FBC8E,0,0.12163439795463386,0.12081077,0.13013677,0.09326587,0.11924472
ID_E0E7177DFF,0,0.10028076126385752,0.1155968,0.05710027,0.0815928,0.13629168
ID_BC199A8BB3,0,0.027467096495091464,0.03274714,0.023393556,0.015264788,0.019198649
ID_E677E85A28,0,0.5306531122675698,0.54429054,0.5295545,0.50719136,0.48557383
ID_7E6EAD846D,0,0.022028094073005475,0.018199643,0.028758995,0.025226463,0.022383424
ID_68A03B3972,0,0.1298532008352797,0.14040677,0.09454604,0.20860444,0.126638
ID_843978524B,0,0.016433575860056927,0.018661486,0.0136576,0.016523879,0.012928636
ID_83B7ECD9D4,0,0.04691069792661628,0.05718226,0.03046788,0.0443407,0.039870895
ID_8BE916DC50,0,0.01737832581855006,0.020415256,0.01298848,0.017036656,0.014102786
ID_A9BD6AB577,0,0.02168080636058548,0.021363553,0.017007051,0.020776484,0.033442006
ID_2BA049BFAF,0,0.02674045503588038,0.030769449,0.019341948,0.03732341,0.020961875
ID_E15E798EE2,0,0.03482932671191423,0.041455198,0.027679136,0.0147561245,0.030900937
ID_F26B6EA992,0,0.017815816672589177,0.018145032,0.013695151,0.017525075,0.025389673
ID_5D511EE491,0,0.013098244240699474,0.01935771,0.004617105,0.009557092,0.0063676923
ID_6806AC00D0,0,0.023672190624351767,0.026710827,0.017819488,0.022016035,0.024100365
ID_D74EE0A561,1,0.5672141584300608,0.60920614,0.44743785,0.5614542,0.6490998
ID_1BED67B74E,0,0.06349258533188898,0.06790088,0.07079112,0.069450594,0.026599986
ID_E56B672483,0,0.3442666569283463,0.41229475,0.22881597,0.4495568,0.25837785
ID_5DC6765D00,0,0.07642825407441241,0.105335124,0.031380653,0.055081286,0.060137343
ID_AFBB8FCC4E,0,0.010119179201485085,0.012291242,0.006539946,0.008405074,0.009359976
ID_735D0A58B9,0,0.03478459867485399,0.033073254,0.037582304,0.032469064,0.03702873
ID_E8476EA2E2,0,0.03322425869190075,0.03326007,0.033503518,0.03792314,0.030425537
ID_8A8FA198DA,0,0.050751933888958586,0.059497066,0.04312809,0.044579126,0.032819442
ID_529A4473EB,0,0.20963599458537413,0.2761284,0.11874978,0.14209443,0.1528862
ID_F319626299,0,0.2752916899488801,0.24983062,0.27495423,0.3366407,0.35693002
ID_7F1C56026C,0,0.026514976777425935,0.023674712,0.030361094,0.032665107,0.027593357
ID_88DC6D7DD9,0,0.0392314257488032,0.04469412,0.026953205,0.04232053,0.041124716
ID_9CE1515C56,0,0.016050406907765973,0.020363152,0.011674255,0.010258223,0.009726885
ID_A900DCB797,1,0.16256670445934795,0.18421537,0.13363184,0.18545754,0.12311905
ID_FE9F397DD6,0,0.008857213825065331,0.011359145,0.0046724286,0.010009891,0.0067525394
ID_4ECE0181D5,0,0.022932501369626476,0.024565956,0.02160129,0.019908553,0.020199487
ID_194410FA23,0,0.07957440634147009,0.085566886,0.05330964,0.11432177,0.09542977
ID_8F9EE7AD78,0,0.17723909216603895,0.20360038,0.16223285,0.14232059,0.1131866
ID_41D85D357D,0,0.289965943055461,0.27763322,0.2719882,0.28780264,0.3816189
ID_42882893A3,0,0.016428030760329435,0.018210126,0.0136073,0.023036135,0.012062979
ID_0F6BCEDA7E,0,0.052249870989108466,0.048398376,0.05782608,0.046488684,0.059085067
ID_A8690F3459,0,0.34075416460365826,0.3530292,0.30788022,0.37797597,0.34314364
ID_C7AE073E4C,1,0.543647844424514,0.50194174,0.5939552,0.6546691,0.5636855
ID_B40AFFD205,0,0.009124068091274681,0.011321123,0.0063266284,0.0065724677,0.0069472566
ID_51AD44BB57,0,0.0776796582095176,0.104087755,0.03990029,0.06291002,0.05349628
ID_D10DBD9CD8,1,0.5467072599526452,0.48515677,0.63137394,0.6099302,0.597785
ID_A6B8BF27DF,0,0.0425816534159993,0.042011417,0.041957997,0.04158814,0.046763647
ID_36D10DFE40,0,0.08011751992027372,0.09458362,0.056311913,0.060797583,0.07843711
ID_79C5D8315B,0,0.1380999310617426,0.12881285,0.17275764,0.10417488,0.117813155
ID_32E75EC001,1,0.08745858450138555,0.11554875,0.061458714,0.042616382,0.044003822
ID_DC936706A9,0,0.10560549137716468,0.11562076,0.0962087,0.08284489,0.093336314
ID_052F46BE10,0,0.10148204243785082,0.07833879,0.14449383,0.13666178,0.091739886
ID_7E0D1D8452,0,0.08565575683405319,0.09466518,0.07750183,0.080064036,0.06748954
ID_B94F86A446,0,0.020831293764120636,0.028190503,0.0125182625,0.011691998,0.011530362
ID_39A799DC81,0,0.1526433131820082,0.18775858,0.120681435,0.12187854,0.0861369
ID_62E5FA6D1A,0,0.014853351044853509,0.02041976,0.007091317,0.008447334,0.01075952
ID_53371A920F,0,0.03493495794792684,0.047951464,0.017069582,0.019697785,0.024861926
ID_6164E43733,0,0.03789020358401074,0.033442233,0.050689463,0.04052219,0.028094847
ID_3F5CC7E9EE,1,0.4060162790505211,0.3298949,0.48043916,0.5784718,0.49306262
ID_D577DC5902,0,0.030699675135985875,0.037244383,0.023911187,0.02352719,0.020715086
ID_DCA36D5227,0,0.13745578436160327,0.15737855,0.10196046,0.20642714,0.099291615
ID_7D1583AE4E,0,0.014512119939794763,0.018251618,0.009177298,0.012293999,0.011110916
ID_DC80B75DFB,0,0.3191065808569136,0.36268288,0.26967472,0.22539325,0.28173855
ID_AE2763CDE2,0,0.02246511097144803,0.024091376,0.01736737,0.025307195,0.025284944
ID_3755450E5E,0,0.7096198186773208,0.7104169,0.717195,0.60947806,0.7336526
ID_D7C3151AB3,0,0.039922434669437644,0.043728888,0.03359613,0.04115982,0.03685866
ID_75601DE622,0,0.11135432944859203,0.13067925,0.09037401,0.12049711,0.0706619
ID_AA187DA139,0,0.01842821807356285,0.026214587,0.007859375,0.013869636,0.010163257
ID_85E59B75AD,0,0.017078601399723,0.02071293,0.01156948,0.014477256,0.014663018
ID_9C992D8D55,0,0.016012256204045252,0.02055185,0.009382422,0.013321367,0.012212001
ID_30FA6F087B,1,0.09217711183894538,0.10814946,0.08144584,0.05818973,0.06247604
ID_0CE5472454,0,0.0838907344291378,0.08348575,0.09479699,0.08443176,0.061972532
ID_F2F9B5D2AA,0,0.062440329265718936,0.06345703,0.056522723,0.043049183,0.079287864
ID_D8D50CC055,1,0.0789361605537315,0.078142636,0.068725675,0.079508625,0.10394414
ID_8675B8EE7E,0,0.027675540134160848,0.025875475,0.033930097,0.038552355,0.017128974
ID_5FF2958D07,0,0.0715171427479072,0.09451437,0.034630712,0.046304654,0.064392604
ID_DB555EE90D,0,0.07910319620028951,0.10257126,0.05301491,0.08176153,0.034675937
ID_1F40619EDB,0,0.026170534170919753,0.03369661,0.018617759,0.013273714,0.016171161
ID_E47B8C1660,0,0.02259716833368629,0.026615964,0.0174902,0.015873779,0.019490123
ID_4CF1FA54AF,0,0.017670654146558076,0.023356177,0.008621112,0.018267553,0.012782361
ID_FB18568378,0,0.045840511274991974,0.05738377,0.029203331,0.023364684,0.042517606
ID_37277E7DA0,1,0.628186102886297,0.5736681,0.76306826,0.76623094,0.50919706
ID_987E3D39E9,1,0.2571654052868485,0.26874757,0.215171,0.34763998,0.2588354
ID_0FFFE0C3D7,0,0.0190096557191574,0.022353876,0.01139957,0.020829774,0.020400122
ID_2B99D38654,0,0.2158283862169061,0.23078644,0.22081108,0.17243424,0.16080886
ID_B6E8421AB7,0,0.02498450130641682,0.03305749,0.015719844,0.018431978,0.013579227
ID_A797D351F2,0,0.12256111373290787,0.097298905,0.16025303,0.09017472,0.16264252
ID_D3360CCC25,0,0.017180331208265873,0.022557365,0.008439691,0.009109066,0.01671231
ID_6B4983D4F7,0,0.29520367479916026,0.24973492,0.39663672,0.36673003,0.23869851
ID_BBE057572B,0,0.09006874975330535,0.09948903,0.079339065,0.056767844,0.08776909
ID_4841986979,0,0.045004151164232856,0.062016733,0.018602379,0.037372224,0.033030584
ID_54D6A0F651,0,0.014706109200923544,0.015346713,0.014776548,0.01570022,0.011413012
ID_E0A9153B95,0,0.012615537157297334,0.014314487,0.009567375,0.010321109,0.012970575
ID_D48093B71D,0,0.03916909990233544,0.046737265,0.034198817,0.035226274,0.019549021
ID_776E227F47,0,0.04687068565451,0.047724515,0.053392064,0.037087027,0.033536352
ID_61075B33F5,1,0.05487372977429715,0.06696236,0.039544266,0.04392913,0.04141314
ID_2DF8468312,0,0.010096456727923895,0.014079454,0.0040140315,0.0063930773,0.007916766
ID_EE450D54A3,0,0.42347281042683627,0.35472268,0.5390345,0.39334542,0.47941265
ID_10F9AA70DD,0,0.10024285720194459,0.1147164,0.07634958,0.15413912,0.06680366
ID_9F925889A8,0,0.011219771582741133,0.011570474,0.007783628,0.010307234,0.017505467
ID_C18331E3FE,0,0.017629203440626892,0.022114825,0.007877805,0.019531593,0.01875091
ID_3FEB02EDFE,1,0.14825897421038653,0.17746824,0.109414175,0.14923894,0.10765152
ID_A41FC01D80,0,0.014675880010646878,0.019016884,0.008708066,0.009695958,0.011293035
ID_E71D76C59C,1,0.06030921674838456,0.0799807,0.031158682,0.036127992,0.050203275
ID_2031F507E8,0,0.02772116086497177,0.026487045,0.030788297,0.037117634,0.022264145
ID_1CA5626901,0,0.11730254240718177,0.14129473,0.08895346,0.08834699,0.08928938
ID_7451EE619B,0,0.013719345121782587,0.017487241,0.0069799256,0.0147798145,0.01178188
ID_39A70C42F8,0,0.13615471520806788,0.1351802,0.15536909,0.09832222,0.11555036
ID_150DAE05F6,0,0.0101732844975197,0.011219049,0.0075513823,0.00741189,0.012579374
ID_EFD7A7C0F1,0,0.020749158820552505,0.024036,0.015324454,0.013366048,0.02170618
ID_613E0D597B,0,0.11766987896435091,0.13522929,0.11540692,0.07282949,0.06782397
ID_9ADB6CA682,0,0.13456592256952948,0.14221005,0.12368544,0.10774177,0.13727657
ID_6FE8278649,0,0.028946496374396335,0.040148936,0.014656953,0.016664885,0.017585088
ID_31CFE20D95,0,0.02374578675909996,0.035843596,0.0072748344,0.015639987,0.01145752
ID_EEBC3A8DAA,0,0.5196387413049344,0.52908844,0.5503057,0.38204372,0.47387818
ID_D944DFD7CA,0,0.1899227031434475,0.16144659,0.21260928,0.21971703,0.2486761
ID_AA26FF3F08,0,0.21161900329874883,0.22907004,0.17223638,0.25523472,0.20329727
ID_F9B3E43282,0,0.05649975252933337,0.06742949,0.049532104,0.041995566,0.031554222
ID_890C96ADC9,0,0.04750965884377023,0.059015635,0.02786905,0.049737718,0.040018395
ID_2B1D313BF2,0,0.053096475890264144,0.06191074,0.03969693,0.054856498,0.043803018
ID_71D885426A,0,0.026895052177424075,0.033524286,0.021186814,0.023171052,0.0127326315
ID_8C509BB33D,0,0.036305867458054565,0.042411704,0.02605619,0.03632455,0.0324668
ID_376135CAE5,0,0.029622039056896733,0.040581945,0.012718833,0.029566487,0.019563222
ID_DDA033288D,0,0.013653916424856444,0.01833589,0.0049341046,0.01142668,0.013532685
ID_5A34512E71,0,0.06734878035529085,0.08435907,0.046395544,0.057259664,0.04476848
ID_8AACF2DAE0,0,0.028034388061508174,0.030984178,0.023593722,0.035281252,0.021928426
ID_B5E05DD68B,0,0.015967908489301012,0.014076509,0.017571317,0.012721521,0.021940988
ID_4DD2C74EBF,0,0.11442327231052354,0.10544218,0.13887265,0.15913165,0.08046353
ID_E3E6E6EF8F,0,0.03441809508995823,0.037869547,0.032124225,0.03182304,0.025876075
ID_268F949B07,0,0.46765420852492834,0.31749722,0.6193024,0.6801238,0.6846482
ID_38800D438C,0,0.3273968807129466,0.3030062,0.3489149,0.30530295,0.39400092
ID_FE40D1E343,0,0.06166065566842207,0.08155904,0.030328903,0.03796131,0.055064138
ID_1E3F238A37,1,0.4632529260430404,0.45675483,0.4768729,0.48086083,0.4538375
ID_830881D8B0,0,0.026449762670626847,0.031409655,0.017274642,0.02722098,0.024823038
ID_B7895C06FB,0,0.367033898397104,0.3356824,0.41100943,0.44820157,0.3698849
ID_EA99F182CF,0,0.27343217222809335,0.20820582,0.3566835,0.35671097,0.33434615
ID_1002BDAF4F,1,0.6114189252144477,0.7689515,0.42428696,0.38277772,0.44640356
ID_5854B91C9B,0,0.08605062520451623,0.10321867,0.056003768,0.06709312,0.0861756
ID_A234C6E8FD,0,0.03199707525534805,0.044788443,0.01694326,0.022532528,0.014328663
ID_2C972E799C,1,0.6783147389500683,0.68256843,0.70544755,0.7358891,0.57702994
ID_FEED8BA391,0,0.12349567714275374,0.14452013,0.1057846,0.13342465,0.06826162
ID_8969EDC090,0,0.10108214932248692,0.11471734,0.08057141,0.077047415,0.09790254
ID_CD449B3D89,0,0.012507446837875774,0.015376285,0.008539423,0.014884044,0.007852899
ID_49155A8C31,0,0.01793458289565293,0.021089489,0.01400154,0.016809907,0.013521647
ID_563BD9016A,0,0.04649825328468461,0.05389855,0.036070164,0.031634726,0.044055775
ID_E6F4FF0DC5,0,0.09592689662528522,0.11550952,0.06358238,0.075928725,0.0912246
ID_89DD3B08AC,0,0.3787294489651001,0.36563542,0.34237656,0.4011643,0.502295
ID_004CEE20AD,0,0.02918725147726814,0.040364552,0.01649499,0.016655758,0.014614773
ID_6AA74FDCE5,1,0.19201627711709884,0.14889385,0.24400458,0.2668283,0.23022066
ID_4022B2DDB3,0,0.007972801519058551,0.0096193245,0.004544008,0.0064557153,0.0090271495
ID_DDFF9AEB22,0,0.07184670819822556,0.08390067,0.05388972,0.092529245,0.050382495
ID_664E8E37AF,0,0.03780902621487282,0.02718953,0.05612535,0.03187325,0.0460089
ID_DBB46F4FC0,1,0.45733847193408445,0.3540173,0.63039726,0.42369995,0.5376497
ID_E41E886CAE,0,0.12304220031993816,0.12759915,0.12635393,0.12153243,0.09732828
ID_0C9816A8C6,0,0.013914181342249185,0.018210074,0.00816123,0.012500774,0.00870652
ID_030CB94C6B,0,0.013518797285743338,0.018261092,0.006391579,0.0076834145,0.011299091
ID_944C6F43CA,0,0.010284743647639384,0.012451079,0.0063994355,0.0066529154,0.0110422615
ID_A250E044A7,1,0.6995922501235461,0.72844476,0.73306286,0.6279495,0.53702796
ID_CFA5B4A2EB,0,0.10828670990718331,0.1320691,0.07745831,0.11136233,0.072516404
ID_6C7E4C109B,1,0.3481919299673454,0.3198284,0.43603665,0.3629102,0.27327192
ID_731A65565D,0,0.03064851468942218,0.030053658,0.0354814,0.01982373,0.027515424
ID_D0BE14929D,0,0.03868198242433961,0.05582818,0.018806372,0.019162908,0.017326018
ID_1EF4DA01FD,1,0.08184476711739061,0.09485079,0.04981291,0.1285122,0.075219624
ID_1242E72497,0,0.011442824227662966,0.013374725,0.008575117,0.0118805785,0.00923481
ID_D00D7BA518,0,0.011167558695409831,0.014529227,0.0053788144,0.012043621,0.0089888545
ID_418996825C,0,0.05170556758729313,0.063945316,0.030712929,0.041958883,0.04923177
ID_25FB24137A,0,0.030254337616747735,0.034407217,0.02539016,0.022518003,0.026501095
ID_240C53351F,0,0.01590690552684129,0.01917426,0.011156921,0.012476799,0.013775859
ID_662FCADB34,0,0.07946302718557278,0.10193235,0.043437645,0.05899909,0.0706537
ID_8F42D12354,0,0.027350170523254995,0.03835449,0.012748302,0.023529723,0.01380816
ID_45A58CD39C,0,0.011219084124894902,0.014458171,0.007017405,0.0079922145,0.00794281
ID_33C2FF1379,0,0.06113807876413682,0.072811134,0.049722932,0.06867868,0.03298035
ID_682EF4482D,0,0.04347640312869757,0.053432446,0.03297014,0.03811144,0.02625469
ID_F1DC0556D7,0,0.04450981221353036,0.042602245,0.040372655,0.068874,0.050829582
ID_47DEFC67EC,1,0.1412961155141304,0.18375999,0.07766668,0.10021296,0.116144806
ID_44DE46598C,0,0.3408266002479667,0.32835147,0.3638393,0.3450984,0.34234902
ID_1906D8DE6A,0,0.01389703209351905,0.015486463,0.012920243,0.011852334,0.010163037
ID_909A8EBE26,0,0.02158223020609428,0.031337153,0.0074651577,0.015691893,0.013185387
ID_08425A04BA,0,0.057112338393815625,0.051295795,0.06484102,0.10025092,0.046323415
ID_C717AD13D6,0,0.07576388700358663,0.07822474,0.07892259,0.097254366,0.049215186
ID_44C7A00B5F,0,0.028135393875323784,0.028015314,0.022839727,0.048900668,0.030951025
ID_F3D689564B,0,0.12032556748030934,0.09994378,0.13188599,0.19075099,0.15100887
ID_FF6EDA2554,0,0.17735107928842678,0.20821255,0.132866,0.17156854,0.14480425
ID_9CB3C5AAC4,0,0.1499750607157212,0.1312859,0.1607644,0.100838974,0.22727305
ID_4927CFA836,0,0.024624751641510963,0.03283872,0.014521406,0.018133197,0.014395838
ID_A79AE68718,0,0.03286647452813962,0.0394598,0.017477283,0.027335398,0.040409982
ID_2F691690CB,0,0.14871916092470586,0.15236636,0.14155225,0.1406655,0.15218195
ID_C6D7742B17,0,0.018827520764103788,0.022663988,0.013428874,0.022508897,0.012581586
ID_A3A266CFB2,0,0.01730685203827744,0.022496302,0.008188615,0.011588586,0.017416278
ID_A9CC679EF8,0,0.040927920833908886,0.05064146,0.028554346,0.027669556,0.0321779
ID_51F85B47C3,0,0.02238064651976436,0.028615292,0.01195627,0.018044064,0.020270161
ID_1627CDB89C,0,0.08285705015348468,0.10524457,0.053597104,0.08280828,0.050982133
ID_F5B3B05D07,0,0.01361335159355073,0.016410142,0.008174031,0.01085393,0.014658306
ID_5DF01DDBCB,0,0.01439755589555159,0.015426524,0.013168467,0.022865484,0.008992045
ID_CAC1C8886F,0,0.31908434844138744,0.2384883,0.47481957,0.28095457,0.34242517
ID_308889AC7E,0,0.03475922719178015,0.025840415,0.04864717,0.0522555,0.035053156
ID_70E2AC72F9,0,0.2960151234670651,0.34512556,0.23362264,0.2592329,0.23823205
ID_5E072F34B8,0,0.011433671122931144,0.014343654,0.0074261334,0.008560209,0.008978445
ID_B73B4B4209,0,0.5152753750435682,0.43023407,0.61939555,0.5991296,0.6149566
ID_1822A56E32,0,0.012262775692249445,0.013647535,0.009727714,0.014021866,0.011078711
ID_CE062F3D10,0,0.015389466670320323,0.019072553,0.008940359,0.015014251,0.013813684
ID_B37A0F00C4,0,0.3262276454607659,0.31519163,0.3753483,0.27987108,0.28773075
ID_8435C092B0,0,0.03626564720827963,0.042653587,0.024247788,0.049373038,0.029321197
ID_92936E99D0,0,0.06270974840859803,0.06875591,0.058840897,0.074326694,0.040379893
ID_D3F236EC13,0,0.013237488295583816,0.015349061,0.011678068,0.01191739,0.008229654
ID_555266A0E9,0,0.009622964286795578,0.011631097,0.005491511,0.00830155,0.010570286
ID_5A78206B49,0,0.025480771824968364,0.031441353,0.013947989,0.015277354,0.029464114
ID_5A1F1096BF,0,0.019634791474252532,0.028100595,0.008702938,0.011623478,0.010780732
ID_CFC23F48C2,0,0.03884019605583666,0.043586295,0.034163054,0.03575716,0.030149039
ID_1FDE2E4B07,0,0.02405695033848842,0.029933963,0.014197083,0.017807588,0.023081519
ID_9631717FC8,0,0.07310722360945883,0.06712984,0.080238365,0.11381415,0.0653401
ID_114DA64119,1,0.13023716410279051,0.10285808,0.16483924,0.1777315,0.1510768
ID_BE513D82B0,1,0.2162419690875051,0.23428749,0.20351973,0.19818997,0.17509939
ID_0738678CEC,0,0.07366271757716061,0.07629798,0.069565766,0.04691547,0.0829676
ID_A994E04982,1,0.6043986537171717,0.5817442,0.61220384,0.672012,0.65397257
ID_D36F92199F,0,0.2332429879307421,0.22546142,0.20168872,0.32029718,0.29588455
ID_3DC033323F,0,0.44002554588187076,0.39862424,0.49288842,0.5717217,0.44428036
ID_8EBC7E5729,0,0.010791251625944426,0.012561718,0.0071375524,0.015494544,0.00909247
ID_E31ADD9A48,0,0.03522787380680818,0.043710947,0.022726318,0.028563907,0.029080607
ID_5529D221AE,0,0.030543987902110603,0.027591294,0.035632364,0.051107313,0.023150211
ID_B6689F1B59,0,0.010525368427446044,0.012737627,0.0071921027,0.010483095,0.008339826
ID_E8EA32AA77,0,0.012987404421719455,0.016188012,0.0067959474,0.007698438,0.015040934
ID_C84143DBCA,0,0.0692066952758455,0.075896084,0.05178706,0.0459801,0.08841305
ID_1B61D33954,0,0.029242824122163877,0.033344872,0.029196722,0.023292532,0.014590826
ID_3C8D8F9E2A,0,0.4441306157081069,0.42116097,0.47413483,0.5309379,0.43905187
ID_A9D9ED5947,1,0.17110703581777267,0.1860554,0.13569832,0.12601718,0.20351027
ID_B5854AF8D1,0,0.021859407015024326,0.025190698,0.015896197,0.017256146,0.02257186
ID_D506B32C88,0,0.6038338559323785,0.59127945,0.6154485,0.54119945,0.65930605
ID_2B7C6F8EE7,0,0.010438133611686941,0.011755411,0.0072034285,0.012360151,0.010969169
ID_72E5F03B97,0,0.0159509971003258,0.014308054,0.019354569,0.018019063,0.0146954395
ID_9FE4676E9E,0,0.17511705022267882,0.18750525,0.1683732,0.13366313,0.15527223
ID_8ADA25B978,1,0.4801012121593874,0.3898559,0.48857385,0.6265545,0.7796705
ID_98327A8B81,0,0.07396799764382653,0.09349121,0.049145207,0.05230038,0.054109953
ID_13C4B655BE,0,0.028492235754900553,0.032592412,0.024808824,0.020742983,0.022434635
ID_079FDCFEAE,1,0.868528388843267,0.88164407,0.8620723,0.84678894,0.83639663
ID_81DFC22B4B,0,0.028199380282184286,0.026571749,0.02935834,0.030626107,0.0315376
ID_992AEAA76A,0,0.07441847140919167,0.08215251,0.045488473,0.08306694,0.100003816
ID_C4EFE3611B,0,0.06994954755508674,0.08390814,0.06090589,0.03691366,0.044728413
ID_C31506B3DD,1,0.2948693058897687,0.29417476,0.32299796,0.21493645,0.27231118
ID_C42A8859D2,0,0.02962736025272376,0.041983332,0.012304054,0.014446158,0.02116008
ID_E8EEA9CFBD,0,0.09606569740815557,0.10552041,0.08497923,0.12704419,0.066366
ID_B527397089,0,0.04391884293389966,0.0627643,0.017367752,0.028823698,0.027768897
ID_8C12DB0A51,0,0.04735767770965055,0.046028797,0.045703884,0.048468653,0.056039806
ID_0B11529029,0,0.022330839849328314,0.028816113,0.013816316,0.015269251,0.016251696
ID_16881FF23B,0,0.20799071345159442,0.20519872,0.23369728,0.18982227,0.17257328
ID_F38DA29F3F,0,0.014127239180222115,0.012950209,0.016005535,0.019836606,0.012586233
ID_E55FB60F00,0,0.33995227312465476,0.37513328,0.3376715,0.32611966,0.20211889
ID_770BDF12AD,0,0.08249476614850093,0.0714572,0.12018204,0.06304278,0.056802016
